원본URL,제목,분야,우선채널,재구성방향,주행동,출고전확인,상태
https://msense.me/math/guides/mixed-decimal-as-hundredths/,1보다 큰 소수를 100분의 몇으로 바꾸는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/equivalent-decimals-trailing-zeros/,0.5와 0.50은 왜 같은 수일까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decimal-number-line-tenths/,소수를 수직선에 나타내는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/count-by-tenths-across-whole/,0.1씩 세다가 1을 넘는 방법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/count-by-hundredths/,0.01씩 세는 방법과 0.1 경계 넘기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/zoom-number-line-hundredths/,두 소수 사이를 확대해 100분의 1 찾기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decimals-between-decimals/,두 소수 사이에는 소수가 몇 개나 있을까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/conventional-decimal-notation/,소수는 왜 0.4처럼 쓰기로 약속했을까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/round-decimals-nearest/,소수 반올림은 가까운 수를 고르는 일입니다,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/round-decimal-to-whole/,소수를 자연수까지 반올림하는 방법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/choose-rounding-place/,반올림에서 어느 자리를 봐야 할까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/trailing-zero-after-rounding/,반올림 결과의 끝 0은 언제 남겨야 할까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decimal-addition-tenths/,소수 덧셈은 같은 단위끼리 더합니다,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/make-one-whole-with-decimals/,소수 덧셈에서 1을 만드는 짝 찾기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/make-one-with-hundredths/,0.01을 묶어 0.1과 1을 만드는 덧셈,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decimal-addition-number-line/,수직선으로 소수 덧셈 이해하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/align-decimal-points-addition/,소수 덧셈 세로셈에서 소수점을 맞추는 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decimal-subtraction-tenths/,소수 뺄셈은 무엇이 남는지 보는 계산입니다,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decimal-subtraction-regrouping/,소수 뺄셈에서 받아내림하는 방법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decimal-divide-by-ten-point-shift/,10으로 나눌 때 소수점이 왼쪽으로 가는 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decimal-divide-powers-of-ten/,100과 1000으로 나누면 자릿값은 어떻게 바뀔까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decimal-multiply-powers-of-ten/,10·100·1000을 곱할 때 소수점 이동 이해하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decimal-as-integer-units/,소수를 자연수 단위 개수로 바꾸어 계산하는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/natural-times-decimal/,자연수×소수는 반복 덧셈으로 이해합니다,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decimal-multiplication-place-count/,소수 곱셈에서 소수 자릿수를 세는 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decimal-times-decimal-area/,소수×소수를 넓이로 이해하는 방법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decimal-divide-natural/,소수÷자연수는 같은 양으로 나누는 계산입니다,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decimal-division-regrouping/,소수 나눗셈에서 남은 단위를 바꾸는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/zero-before-decimal-quotient/,몫이 1보다 작을 때 0을 먼저 쓰는 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/annex-zero-decimal-division/,나누어떨어지지 않을 때 0을 내려 계산하는 까닭,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/natural-division-to-decimal/,자연수 나눗셈의 몫을 소수로 이어 쓰는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/terminating-and-repeating-decimals/,유한소수와 순환소수는 무엇이 다를까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decimal-divide-decimal/,소수÷소수의 뜻과 계산 원리,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/make-decimal-divisor-whole/,나누는 소수를 자연수로 만드는 방법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decimal-to-fraction/,소수를 분수로 바꾸는 가장 기본적인 방법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-to-terminating-decimal/,분수를 유한소수로 바꾸는 두 가지 방법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-nonterminating-decimal/,끝나지 않는 소수를 분수와 연결해 이해하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/ratio-meaning/,비의 뜻: 두 양의 관계를 어떻게 나타낼까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/compare-by-aligning/,두 길이를 비교할 때 끝을 맞추는 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/ratio-compares-relationship/,비는 차이가 아니라 관계를 나타냅니다,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/ratio-order-matters/,a:b에서 순서가 중요한 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/ratio-colon-notation/,비의 콜론 기호 : 는 무엇을 뜻할까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/read-ratio-korean-english/,비를 우리말과 영어로 읽는 방법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/ratio-from-picture/,그림에서 비를 만드는 순서,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/same-ratio-different-amounts/,개수가 달라도 같은 비가 될 수 있을까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/comparison-and-reference/,비교량과 기준량은 무엇일까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/find-comparison-quantity/,문장에서 비교량 찾는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/find-reference-quantity/,문장에서 기준량 찾는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/reverse-ratio/,비를 거꾸로 쓰면 무엇이 달라질까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/ratio-phrase-of-a-to-b/,A에 대한 B의 비를 식으로 쓰는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/ratio-phrase-a-and-b/,A와 B의 비에서 순서 확인하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/ratio-in-words/,말로 된 비를 기호로 바꾸는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/ratio-as-fraction/,비를 분수로 나타내는 방법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/part-to-part-ratio/,부분과 부분의 비 구하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/part-to-whole-ratio/,부분과 전체의 비 구하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/whole-from-part-ratio/,부분의 비로 전체 비를 찾는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/name-length-unit/,기준 길이에 이름을 붙여 비를 보는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/length-ratio-same-unit/,길이의 비는 같은 단위로 비교합니다,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/length-ratio-scale-up/,길이비로 실제 길이를 늘려 찾는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/ratio-per-expression/,몇 명당 몇 명을 비로 간단히 쓰기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/ratio-units-in-fraction/,비를 분수로 쓸 때 단위를 남기는 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/simplify-ratio-common-factor/,비를 가장 간단한 자연수의 비로 만드는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/compare-ratios-same-reference/,기준량이 같은 두 비의 크기 비교,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/compare-ratios-common-denominator/,기준량이 다른 비를 통분해 비교하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/compare-ratios-cross-products/,교차곱으로 두 비의 크기 비교하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/analogy-meaning/,유비란 무엇이며 비와 어떻게 연결될까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/analogy-correspondence/,유비에서 대응 관계 찾는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/proportion-meaning/,비례식의 뜻: 두 비가 같다는 것은?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/proportion-four-terms/,비례식의 네 항과 순서 읽기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/equivalent-ratios-multiply/,비의 두 항에 같은 수를 곱해도 같은 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/equivalent-ratios-divide/,비의 두 항을 같은 수로 나누는 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-ratio-to-natural/,분수의 비를 자연수의 비로 바꾸는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-ratio-common-denominator/,분수 비와 통분의 관계,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/mixed-number-ratio/,대분수가 섞인 비를 자연수 비로 바꾸기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/three-fraction-ratio/,세 분수의 비를 자연수 연비로 바꾸기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decimal-ratio-to-natural/,소수의 비를 자연수의 비로 바꾸는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decimal-fraction-ratio-link/,소수 비를 분수로 바꾸어 원리 확인하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/ratio-unit-price/,단가를 비율로 이해하는 방법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/unit-price-compare/,단가로 어느 상품이 더 싼지 비교하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/length-proportion-cross-relation/,a:b=2:3이면 왜 3a=2b일까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/proportion-cross-products/,비례식의 외항과 내항의 곱,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/divide-coefficient/,3b를 b로 만들 때 왜 3으로 나눌까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/ratio-as-multiple/,비는 기준량의 몇 배를 말합니다,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/unknown-x-meaning/,미지수 x는 무엇을 뜻할까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/solve-proportion-scale-factor/,같은 배수를 찾아 비례식의 x 구하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/solve-proportion-cross-multiply/,교차곱으로 비례식의 x 구하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/similar-figures-meaning/,닮은꼴은 크기만 다른 같은 모양입니다,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/percent-meaning/,퍼센트의 뜻: 왜 100을 기준으로 할까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/percent-fraction-decimal/,퍼센트·분수·소수 서로 바꾸기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/find-percentage-of-quantity/,어떤 양의 몇 퍼센트를 구하는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/find-whole-from-percent/,부분과 퍼센트로 전체를 찾는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
